415063082;TERZIGNO;NA
415063083;TORRE ANNUNZIATA;NA
415063084;TORRE DEL GRECO;NA
415063085;TUFINO;NA
415063086;VICO EQUENSE;NA
415063087;VILLARICCA;NA
415063088;VISCIANO;NA
415063089;VOLLA;NA
415063090;SANTA MARIA LA CARITA';NA
415063091;TRECASE;NA
415063092;MASSA DI SOMMA;NA
415063501;BARRA;NA
415063502;CHIAIANO ED UNITI;NA
415063503;LICIGNANO DI NAPOLI;NA
415063504;PIANURA;NA
415063505;PISCINOLA;NA
415063506;PONTICELLI;NA
415063507;SAN GIOVANNI A TEDUCCIO;NA
415063508;SAN PIETRO A PATIERNO;NA
415063509;SANT'ERASMO;NA
415063510;SECONDIGLIANO;NA
415063511;SIRICO;NA
415063512;SOCCAVO;NA
415063513;TESTACCIO D'ISCHIA;NA
415063514;RESINA;NA
415063515;ATELLA DI NAPOLI;NA
415064001;AIELLO DEL SABATO;AV
415064002;ALTAVILLA IRPINA;AV
415064003;ANDRETTA;AV
415064004;AQUILONIA;AV
415064005;ARIANO IRPINO;AV
415064006;ATRIPALDA;AV
415064007;AVELLA;AV
415064008;AVELLINO;AV
415064009;BAGNOLI IRPINO;AV
415064010;BAIANO;AV
415064011;BISACCIA;AV
415064012;BONITO;AV
415064013;CAIRANO;AV
415064014;CALABRITTO;AV
415064015;CALITRI;AV
415064016;CANDIDA;AV
415064017;CAPOSELE;AV
415064018;CAPRIGLIA IRPINA;AV
415064019;CARIFE;AV
415064020;CASALBORE;AV
415064021;CASSANO IRPINO;AV
415064022;CASTEL BARONIA;AV
415064023;CASTELFRANCI;AV
415064024;CASTELVETERE SUL CALORE;AV
415064025;CERVINARA;AV
415064026;CESINALI;AV
415064027;CHIANCHE;AV
415064028;CHIUSANO DI SAN DOMENICO;AV
415064029;CONTRADA;AV
415064030;CONZA DELLA CAMPANIA;AV
415064031;DOMICELLA;AV
415064032;FLUMERI;AV
415064033;FONTANAROSA;AV
415064034;FORINO;AV
415064035;FRIGENTO;AV
415064036;GESUALDO;AV
415064037;GRECI;AV
415064038;GROTTAMINARDA;AV
415064039;GROTTOLELLA;AV
415064040;GUARDIA LOMBARDI;AV
415064041;LACEDONIA;AV
415064042;LAPIO;AV
415064043;LAURO;AV
415064044;LIONI;AV
415064045;LUOGOSANO;AV
415064046;MANOCALZATI;AV
415064047;MARZANO DI NOLA;AV
415064048;MELITO IRPINO;AV
415064049;MERCOGLIANO;AV
415064050;MIRABELLA ECLANO;AV
415064051;MONTAGUTO;AV
415064052;MONTECALVO IRPINO;AV
415064053;MONTEFALCIONE;AV
415064054;MONTEFORTE IRPINO;AV
415064055;MONTEFREDANE;AV
415064056;MONTEFUSCO;AV
415064057;MONTELLA;AV
415064058;MONTEMARANO;AV
415064059;MONTEMILETTO;AV
415064060;MONTEVERDE;AV
415064061;MONTORO INFERIORE;AV
415064062;MONTORO SUPERIORE;AV
415064063;MORRA DE SANCTIS;AV
415064064;MOSCHIANO;AV
415064065;MUGNANO DEL CARDINALE;AV
415064066;NUSCO;AV
415064067;OSPEDALETTO D'ALPINOLO;AV
415064068;PAGO DEL VALLO DI LAURO;AV
415064069;PAROLISE;AV
415064070;PATERNOPOLI;AV
415064071;PETRURO IRPINO;AV
415064072;PIETRADEFUSI;AV
415064073;PIETRASTORNINA;AV
415064074;PRATA DI PRINCIPATO ULTRA;AV
415064075;PRATOLA SERRA;AV
415064076;QUADRELLE;AV
415064077;QUINDICI;AV
415064078;ROCCABASCERANA;AV
415064079;ROCCA SAN FELICE;AV
415064080;ROTONDI;AV
415064081;SALZA IRPINA;AV
415064082;SAN MANGO SUL CALORE;AV
415064083;SAN MARTINO VALLE CAUDINA;AV
415064084;SAN MICHELE DI SERINO;AV
415064085;SAN NICOLA BARONIA;AV
415064086;SAN POTITO ULTRA;AV
415064087;SAN SOSSIO BARONIA;AV
415064088;SANTA LUCIA DI SERINO;AV
415064089;SANT'ANDREA DI CONZA;AV
415064090;SANT'ANGELO ALL'ESCA;AV
415064091;SANT'ANGELO A SCALA;AV
415064092;SANT'ANGELO DEI LOMBARDI;AV
415064093;SANTA PAOLINA;AV
415064095;SANTO STEFANO DEL SOLE;AV
415064096;SAVIGNANO IRPINO;AV
415064097;SCAMPITELLA;AV
415064098;SENERCHIA;AV
415064099;SERINO;AV
415064100;SIRIGNANO;AV
415064101;SOLOFRA;AV
415064102;SORBO SERPICO;AV
415064103;SPERONE;AV
415064104;STURNO;AV
415064105;SUMMONTE;AV
415064106;TAURANO;AV
415064107;TAURASI;AV
415064108;TEORA;AV
415064109;TORELLA DE' LOMBARDI;AV
415064110;TORRE LE NOCELLE;AV
415064111;TORRIONI;AV
415064112;TREVICO;AV
415064113;TUFO;AV
415064114;VALLATA;AV
415064115;VALLESACCARDA;AV
415064116;VENTICANO;AV
415064117;VILLAMAINA;AV
415064118;VILLANOVA DEL BATTISTA;AV
415064119;VOLTURARA IRPINA;AV
415064120;ZUNGOLI;AV
415064121;MONTORO;AV
415064501;BELLIZZI IRPINO;AV
415064502;CHIANCHETELLE;AV
415064503;MIGLIANO;AV
415064504;QUAGLIETTA;AV
415064505;SAN BARBATO;AV
415064506;SAN PIETRO IRPINO;AV
415064507;SANT'AGATA IRPINA;AV
415064508;TAVERNOLA SAN FELICE;AV
415065001;ACERNO;SA
415065002;AGROPOLI;SA
415065003;ALBANELLA;SA
415065004;ALFANO;SA
415065005;ALTAVILLA SILENTINA;SA
415065006;AMALFI;SA
415065007;ANGRI;SA
415065008;AQUARA;SA
415065009;ASCEA;SA
415065010;ATENA LUCANA;SA
415065011;ATRANI;SA
415065012;AULETTA;SA
415065013;BARONISSI;SA
415065014;BATTIPAGLIA;SA
415065015;BELLOSGUARDO;SA
415065016;BRACIGLIANO;SA
415065017;BUCCINO;SA
415065018;BUONABITACOLO;SA
415065019;CAGGIANO;SA
415065020;CALVANICO;SA
415065021;CAMEROTA;SA
415065022;CAMPAGNA;SA
415065023;CAMPORA;SA
415065024;CANNALONGA;SA
415065025;CAPACCIO;SA
415065026;CASALBUONO;SA
415065027;CASALETTO SPARTANO;SA
415065028;CASAL VELINO;SA
415065029;CASELLE IN PITTARI;SA
415065030;CASTELCIVITA;SA
415065031;CASTELLABATE;SA
415065032;CASTELNUOVO CILENTO;SA
415065033;CASTELNUOVO DI CONZA;SA
415065034;CASTEL SAN GIORGIO;SA
415065035;CASTEL SAN LORENZO;SA
415065036;CASTIGLIONE DEL GENOVESI;SA
415065037;CAVA DE' TIRRENI;SA
415065038;CELLE DI BULGHERIA;SA
415065039;CENTOLA;SA
415065040;CERASO;SA
415065041;CETARA;SA
415065042;CICERALE;SA
415065043;COLLIANO;SA
415065044;CONCA DEI MARINI;SA
415065045;CONTRONE;SA
415065046;CONTURSI;SA
415065047;CORBARA;SA
415065048;CORLETO MONFORTE;SA
415065049;CUCCARO VETERE;SA
415065050;EBOLI;SA
415065051;FELITTO;SA
415065052;FISCIANO;SA
415065053;FURORE;SA
415065054;FUTANI;SA
415065055;GIFFONI SEI CASALI;SA
415065056;GIFFONI VALLE PIANA;SA
415065057;GIOI;SA
415065058;GIUNGANO;SA
415065059;ISPANI;SA
415065060;LAUREANA CILENTO;SA
415065061;LAURINO;SA
415065062;LAURITO;SA
415065063;LAVIANO;SA
415065064;LUSTRA;SA
415065065;MAGLIANO VETERE;SA
415065066;MAIORI;SA
415065067;MERCATO SAN SEVERINO;SA
415065068;MINORI;SA
415065069;MOIO DELLA CIVITELLA;SA
415065070;MONTANO ANTILIA;SA
415065071;MONTECORICE;SA
415065072;MONTECORVINO PUGLIANO;SA
415065073;MONTECORVINO ROVELLA;SA
415065074;MONTEFORTE CILENTO;SA
415065075;MONTE SAN GIACOMO;SA
415065076;MONTESANO SULLA MARCELLANA;SA
415065077;MORIGERATI;SA
415065078;NOCERA INFERIORE;SA
415065079;NOCERA SUPERIORE;SA
415065080;NOVI VELIA;SA
415065081;OGLIASTRO CILENTO;SA
415065082;OLEVANO SUL TUSCIANO;SA
415065083;OLIVETO CITRA;SA
415065084;OMIGNANO;SA
415065085;ORRIA;SA
415065086;OTTATI;SA
415065087;PADULA;SA
415065088;PAGANI;SA
415065089;PALOMONTE;SA
415065090;PELLEZZANO;SA
415065091;PERDIFUMO;SA
415065092;PERITO;SA
415065093;PERTOSA;SA
415065094;PETINA;SA
415065095;PIAGGINE;SA
415065096;PISCIOTTA;SA
415065097;POLLA;SA
415065098;POLLICA;SA
415065099;PONTECAGNANO FAIANO;SA
415065100;POSITANO;SA
415065101;POSTIGLIONE;SA
415065102;PRAIANO;SA
415065103;PRIGNANO CILENTO;SA
415065104;RAVELLO;SA
415065105;RICIGLIANO;SA
415065106;ROCCADASPIDE;SA
415065107;ROCCAGLORIOSA;SA
415065108;ROCCAPIEMONTE;SA
415065109;ROFRANO;SA
415065110;ROMAGNANO AL MONTE;SA
415065111;ROSCIGNO;SA
415065112;RUTINO;SA
415065113;SACCO;SA
415065114;SALA CONSILINA;SA
415065115;SALENTO;SA
415065116;SALERNO;SA
415065117;SALVITELLE;SA
415065118;SAN CIPRIANO PICENTINO;SA
415065119;SAN GIOVANNI A PIRO;SA
415065120;SAN GREGORIO MAGNO;SA
415065121;SAN MANGO PIEMONTE;SA
415065122;SAN MARZANO SUL SARNO;SA
415065123;SAN MAURO CILENTO;SA
415065124;SAN MAURO LA BRUCA;SA
415065125;SAN PIETRO AL TANAGRO;SA
415065126;SAN RUFO;SA
415065127;SANTA MARINA;SA
415065128;SANT'ANGELO A FASANELLA;SA
415065129;SANT'ARSENIO;SA
415065130;SANT'EGIDIO DEL MONTE ALBINO;SA
415065131;SANTOMENNA;SA
415065132;SAN VALENTINO TORIO;SA
415065133;SANZA;SA
415065134;SAPRI;SA
415065135;SARNO;SA
415065136;SASSANO;SA
415065137;SCAFATI;SA
415065138;SCALA;SA
415065139;SERRAMEZZANA;SA
415065140;SERRE;SA
415065141;SESSA CILENTO;SA
415065142;SIANO;SA
415065143;SICIGNANO DEGLI ALBURNI;SA
415065144;STELLA CILENTO;SA
415065145;STIO;SA
415065146;TEGGIANO;SA
415065147;TORCHIARA;SA
415065148;TORRACA;SA
415065149;TORRE ORSAIA;SA
415065150;TORTORELLA;SA
415065151;TRAMONTI;SA
415065152;TRENTINARA;SA
415065153;VALLE DELL'ANGELO;SA
415065154;VALLO DELLA LUCANIA;SA
415065155;VALVA;SA
415065156;VIBONATI;SA
415065157;VIETRI SUL MARE;SA
415065158;BELLIZZI;SA
415065501;CAPITELLO;SA
415065502;CASTEL RUGGERO;SA
415065503;FOGNA;SA
415065504;GALDO;SA
415065505;LICUSATI;SA
415065506;PIAGGINE SOPRANE;SA
416071001;ACCADIA;FG
416071002;ALBERONA;FG
416071003;ANZANO DI PUGLIA;FG
416071004;APRICENA;FG
416071005;ASCOLI SATRIANO;FG
416071006;BICCARI;FG
416071007;BOVINO;FG
416071008;CAGNANO VARANO;FG
416071009;CANDELA;FG
416071010;CARAPELLE;FG
416071011;CARLANTINO;FG
416071012;CARPINO;FG
416071013;CASALNUOVO MONTEROTARO;FG
416071014;CASALVECCHIO DI PUGLIA;FG
416071015;CASTELLUCCIO DE' SAURI;FG
416071016;CASTELLUCCIO VALMAGGIORE;FG
416071017;CASTELNUOVO DELLA DAUNIA;FG
416071018;CELENZA VALFORTORE;FG
416071019;CELLE DI SAN VITO;FG
416071020;CERIGNOLA;FG
416071021;CHIEUTI;FG
416071022;DELICETO;FG
416071023;FAETO;FG
416071024;FOGGIA;FG
416071025;ISCHITELLA;FG
416071026;ISOLE TREMITI;FG
416071027;LESINA;FG
416071028;LUCERA;FG
416071029;MANFREDONIA;FG
416071030;MARGHERITA DI SAVOIA;FG
416071031;MATTINATA;FG
416071032;MONTELEONE DI PUGLIA;FG
416071033;MONTE SANT'ANGELO;FG
416071034;MOTTA MONTECORVINO;FG
416071035;ORSARA DI PUGLIA;FG
416071036;ORTA NOVA;FG
416071037;PANNI;FG
416071038;PESCHICI;FG
416071039;PIETRAMONTECORVINO;FG
416071040;POGGIO IMPERIALE;FG
416071041;RIGNANO GARGANICO;FG
416071042;ROCCHETTA SANT'ANTONIO;FG
416071043;RODI GARGANICO;FG
416071044;ROSETO VALFORTORE;FG
416071045;SAN FERDINANDO DI PUGLIA;FG
416071046;SAN GIOVANNI ROTONDO;FG
416071047;SAN MARCO IN LAMIS;FG
416071048;SAN MARCO LA CATOLA;FG
416071049;SAN NICANDRO GARGANICO;FG
416071050;SAN PAOLO DI CIVITATE;FG
416071051;SAN SEVERO;FG
416071052;SANT'AGATA DI PUGLIA;FG
416071053;SERRACAPRIOLA;FG
416071054;STORNARA;FG
416071055;STORNARELLA;FG
416071056;TORREMAGGIORE;FG
416071057;TRINITAPOLI;FG
416071058;TROIA;FG
416071059;VICO DEL GARGANO;FG
416071060;VIESTE;FG
416071061;VOLTURARA APPULA;FG
416071062;VOLTURINO;FG
416071063;ORDONA;FG
416071064;ZAPPONETA;FG
416072001;ACQUAVIVA DELLE FONTI;BA
416072002;ADELFIA;BA
416072003;ALBEROBELLO;BA
416072004;ALTAMURA;BA
416072005;ANDRIA;BA
416072006;BARI;BA
416072007;BARLETTA;BA
416072008;BINETTO;BA
416072009;BISCEGLIE;BA
416072010;BITETTO;BA
416072011;BITONTO;BA
416072012;BITRITTO;BA
416072013;CANOSA DI PUGLIA;BA
416072014;CAPURSO;BA
416072015;CASAMASSIMA;BA
416072016;CASSANO DELLE MURGE;BA
416072017;CASTELLANA GROTTE;BA
416072018;CELLAMARE;BA
416072019;CONVERSANO;BA
416072020;CORATO;BA
416072021;GIOIA DEL COLLE;BA
416072022;GIOVINAZZO;BA
416072023;GRAVINA IN PUGLIA;BA
416072024;GRUMO APPULA;BA
416072025;LOCOROTONDO;BA
416072026;MINERVINO MURGE;BA
416072027;MODUGNO;BA
416072028;MOLA DI BARI;BA
416072029;MOLFETTA;BA
416072030;MONOPOLI;BA
416072031;NOCI;BA
416072032;NOICATTARO;BA
416072033;PALO DEL COLLE;BA
416072034;POGGIORSINI;BA
416072035;POLIGNANO A MARE;BA
416072036;PUTIGNANO;BA
416072037;RUTIGLIANO;BA
416072038;RUVO DI PUGLIA;BA
416072039;SAMMICHELE DI BARI;BA
416072040;SANNICANDRO DI BARI;BA
416072041;SANTERAMO IN COLLE;BA
416072042;SPINAZZOLA;BA
416072043;TERLIZZI;BA
416072044;TORITTO;BA
416072045;TRANI;BA
416072046;TRIGGIANO;BA
416072047;TURI;BA
416072048;VALENZANO;BA
416072501;CANNETO DI BARI;BA
416072502;CARBONARA DI BARI;BA
416072503;CEGLIE DEL CAMPO;BA
416072504;LOSETO;BA
416072505;MONTRONE;BA
416073001;AVETRANA;TA
416073002;CAROSINO;TA
416073003;CASTELLANETA;TA
416073004;CRISPIANO;TA
416073005;FAGGIANO;TA
416073006;FRAGAGNANO;TA
416073007;GINOSA;TA
416073008;GROTTAGLIE;TA
416073009;LATERZA;TA
416073010;LEPORANO;TA
416073011;LIZZANO;TA
416073012;MANDURIA;TA
416073013;MARTINA FRANCA;TA
416073014;MARUGGIO;TA
416073015;MASSAFRA;TA
416073016;MONTEIASI;TA
416073017;MONTEMESOLA;TA
416073018;MONTEPARANO;TA
416073019;MOTTOLA;TA
416073020;PALAGIANELLO;TA
416073021;PALAGIANO;TA
416073022;PULSANO;TA
416073023;ROCCAFORZATA;TA
416073024;SAN GIORGIO IONICO;TA
416073025;SAN MARZANO DI SAN GIUSEPPE;TA
416073026;SAVA;TA
416073027;TARANTO;TA
416073028;TORRICELLA;TA
416073029;STATTE;TA
416074001;BRINDISI;BR
416074002;CAROVIGNO;BR
416074003;CEGLIE MESSAPICA;BR
416074004;CELLINO SAN MARCO;BR
416074005;CISTERNINO;BR
416074006;ERCHIE;BR
416074007;FASANO;BR
416074008;FRANCAVILLA FONTANA;BR
416074009;LATIANO;BR
416074010;MESAGNE;BR
416074011;ORIA;BR
416074012;OSTUNI;BR
416074013;SAN DONACI;BR
416074014;SAN MICHELE SALENTINO;BR
416074015;SAN PANCRAZIO SALENTINO;BR
416074016;SAN PIETRO VERNOTICO;BR
416074017;SAN VITO DEI NORMANNI;BR
416074018;TORCHIAROLO;BR
416074019;TORRE SANTA SUSANNA;BR
416074020;VILLA CASTELLI;BR
416075001;ACQUARICA DEL CAPO;LE
416075002;ALESSANO;LE
416075003;ALEZIO;LE
416075004;ALLISTE;LE
416075005;ANDRANO;LE
416075006;ARADEO;LE
416075007;ARNESANO;LE
416075008;BAGNOLO DEL SALENTO;LE
416075009;BOTRUGNO;LE
416075010;CALIMERA;LE
416075011;CAMPI SALENTINA;LE
416075012;CANNOLE;LE
416075013;CAPRARICA DI LECCE;LE
416075014;CARMIANO;LE
416075015;CARPIGNANO SALENTINO;LE
416075016;CASARANO;LE
416075017;CASTRI DI LECCE;LE
416075018;CASTRIGNANO DE' GRECI;LE
416075019;CASTRIGNANO DEL CAPO;LE
416075020;CAVALLINO;LE
416075021;COLLEPASSO;LE
416075022;COPERTINO;LE
416075023;CORIGLIANO D'OTRANTO;LE
416075024;CORSANO;LE
416075025;CURSI;LE
416075026;CUTROFIANO;LE
416075027;DISO;LE
416075028;GAGLIANO DEL CAPO;LE
416075029;GALATINA;LE
416075030;GALATONE;LE
416075031;GALLIPOLI;LE
416075032;GIUGGIANELLO;LE
416075033;GIURDIGNANO;LE
416075034;GUAGNANO;LE
416075035;LECCE;LE
416075036;LEQUILE;LE
416075037;LEVERANO;LE
416075038;LIZZANELLO;LE
416075039;MAGLIE;LE
416075040;MARTANO;LE
416075041;MARTIGNANO;LE
416075042;MATINO;LE
416075043;MELENDUGNO;LE
416075044;MELISSANO;LE
416075045;MELPIGNANO;LE
416075046;MIGGIANO;LE
416075047;MINERVINO DI LECCE;LE
416075048;MONTERONI DI LECCE;LE
416075049;MONTESANO SALENTINO;LE
416075050;MORCIANO DI LEUCA;LE
416075051;MURO LECCESE;LE
416075052;NARDO';LE
416075053;NEVIANO;LE
416075054;NOCIGLIA;LE
416075055;NOVOLI;LE
416075056;ORTELLE;LE
416075057;OTRANTO;LE
416075058;PALMARIGGI;LE
416075059;PARABITA;LE
416075060;PATU';LE
416075061;POGGIARDO;LE
416075062;PRESICCE;LE
416075063;RACALE;LE
416075064;RUFFANO;LE
416075065;SALICE SALENTINO;LE
416075066;SALVE;LE
416075067;SANARICA;LE
416075068;SAN CESARIO DI LECCE;LE
416075069;SAN DONATO DI LECCE;LE
416075070;SANNICOLA;LE
416075071;SAN PIETRO IN LAMA;LE
416075072;SANTA CESAREA TERME;LE
416075073;SCORRANO;LE
416075074;SECLI';LE
416075075;SOGLIANO CAVOUR;LE
416075076;SOLETO;LE
416075077;SPECCHIA;LE
416075078;SPONGANO;LE
416075079;SQUINZANO;LE
416075080;STERNATIA;LE
416075081;SUPERSANO;LE
416075082;SURANO;LE
416075083;SURBO;LE
416075084;TAURISANO;LE
416075085;TAVIANO;LE
416075086;TIGGIANO;LE
416075087;TREPUZZI;LE
416075088;TRICASE;LE
416075089;TUGLIE;LE
416075090;UGENTO;LE
416075091;UGGIANO LA CHIESA;LE
416075092;VEGLIE;LE
416075093;VERNOLE;LE
416075094;ZOLLINO;LE
416075095;SAN CASSIANO;LE
416075096;CASTRO;LE
416075097;PORTO CESAREO;LE
416110001;ANDRIA;BT
416110002;BARLETTA;BT
416110003;BISCEGLIE;BT
416110004;CANOSA DI PUGLIA;BT
416110005;MARGHERITA DI SAVOIA;BT
416110006;MINERVINO MURGE;BT
416110007;SAN FERDINANDO DI PUGLIA;BT
416110008;SPINAZZOLA;BT
416110009;TRANI;BT
416110010;TRINITAPOLI;BT
417076001;ABRIOLA;PZ
417076002;ACERENZA;PZ
417076003;ALBANO DI LUCANIA;PZ
417076004;ANZI;PZ
417076005;ARMENTO;PZ
417076006;ATELLA;PZ
417076007;AVIGLIANO;PZ
417076008;BALVANO;PZ
417076009;BANZI;PZ
417076010;BARAGIANO;PZ
417076011;BARILE;PZ
417076012;BELLA;PZ
417076013;BRIENZA;PZ
417076014;BRINDISI DI MONTAGNA;PZ
417076015;CALVELLO;PZ
417076016;CALVERA;PZ
417076017;CAMPOMAGGIORE;PZ
417076018;CANCELLARA;PZ
417076019;CARBONE;PZ
417076020;SAN PAOLO ALBANESE;PZ
417076021;CASTELGRANDE;PZ
417076022;CASTELLUCCIO INFERIORE;PZ
417076023;CASTELLUCCIO SUPERIORE;PZ
417076024;CASTELMEZZANO;PZ
417076025;CASTELSARACENO;PZ
417076026;CASTRONUOVO DI SANT'ANDREA;PZ
417076027;CERSOSIMO;PZ
417076028;CHIAROMONTE;PZ
417076029;CORLETO PERTICARA;PZ
417076030;EPISCOPIA;PZ
417076031;FARDELLA;PZ
417076032;FILIANO;PZ
417076033;FORENZA;PZ
417076034;FRANCAVILLA IN SINNI;PZ
417076035;GALLICCHIO;PZ
417076036;GENZANO DI LUCANIA;PZ
417076037;GRUMENTO NOVA;PZ
417076038;GUARDIA PERTICARA;PZ
417076039;LAGONEGRO;PZ
417076040;LATRONICO;PZ
417076041;LAURENZANA;PZ
417076042;LAURIA;PZ
417076043;LAVELLO;PZ
417076044;MARATEA;PZ
417076045;MARSICO NUOVO;PZ
417076046;MARSICOVETERE;PZ
417076047;MASCHITO;PZ
417076048;MELFI;PZ
417076049;MISSANELLO;PZ
417076050;MOLITERNO;PZ
417076051;MONTEMILONE;PZ
417076052;MONTEMURRO;PZ
417076053;MURO LUCANO;PZ
417076054;NEMOLI;PZ
417076055;NOEPOLI;PZ
417076056;OPPIDO LUCANO;PZ
417076057;PALAZZO SAN GERVASIO;PZ
417076058;PESCOPAGANO;PZ
417076059;PICERNO;PZ
417076060;PIETRAGALLA;PZ
417076061;PIETRAPERTOSA;PZ
417076062;PIGNOLA;PZ
417076063;POTENZA;PZ
417076064;RAPOLLA;PZ
417076065;RAPONE;PZ
417076066;RIONERO IN VULTURE;PZ
417076067;RIPACANDIDA;PZ
417076068;RIVELLO;PZ
417076069;ROCCANOVA;PZ
417076070;ROTONDA;PZ
417076071;RUOTI;PZ
417076072;RUVO DEL MONTE;PZ
417076073;SAN CHIRICO NUOVO;PZ
417076074;SAN CHIRICO RAPARO;PZ
417076075;SAN COSTANTINO ALBANESE;PZ
417076076;SAN FELE;PZ
417076077;SAN MARTINO D'AGRI;PZ
417076078;SAN SEVERINO LUCANO;PZ
417076079;SANT'ANGELO LE FRATTE;PZ
417076080;SANT'ARCANGELO;PZ
417076081;SARCONI;PZ
417076082;SASSO DI CASTALDA;PZ
417076083;SATRIANO DI LUCANIA;PZ
417076084;SAVOIA DI LUCANIA;PZ
417076085;SENISE;PZ
417076086;SPINOSO;PZ
417076087;TEANA;PZ
417076088;TERRANOVA DI POLLINO;PZ
417076089;TITO;PZ
417076090;TOLVE;PZ
417076091;TRAMUTOLA;PZ
417076092;TRECCHINA;PZ
417076093;TRIVIGNO;PZ
417076094;VAGLIO BASILICATA;PZ
417076095;VENOSA;PZ
417076096;VIETRI DI POTENZA;PZ
417076097;VIGGIANELLO;PZ
417076098;VIGGIANO;PZ
417076099;GINESTRA;PZ
417076100;PATERNO;PZ
417076501;CASTELLUCCIO;PZ
417077001;ACCETTURA;MT
417077002;ALIANO;MT
417077003;BERNALDA;MT
417077004;CALCIANO;MT
417077005;CIRIGLIANO;MT
417077006;COLOBRARO;MT
417077007;CRACO;MT
417077008;FERRANDINA;MT
417077009;GARAGUSO;MT
417077010;GORGOGLIONE;MT
417077011;GRASSANO;MT
417077012;GROTTOLE;MT
417077013;IRSINA;MT
417077014;MATERA;MT
417077015;MIGLIONICO;MT
417077016;MONTALBANO IONICO;MT
417077017;MONTESCAGLIOSO;MT
417077018;NOVA SIRI;MT
417077019;OLIVETO LUCANO;MT
417077020;PISTICCI;MT
417077021;POLICORO;MT
417077022;POMARICO;MT
417077023;ROTONDELLA;MT
417077024;SALANDRA;MT
417077025;SAN GIORGIO LUCANO;MT
417077026;SAN MAURO FORTE;MT
417077027;STIGLIANO;MT
417077028;TRICARICO;MT
417077029;TURSI;MT
417077030;VALSINNI;MT
417077031;SCANZANO IONICO;MT
418078001;ACQUAFORMOSA;CS
418078002;ACQUAPPESA;CS
418078003;ACRI;CS
418078004;AIELLO CALABRO;CS
418078005;AIETA;CS
418078006;ALBIDONA;CS
418078007;ALESSANDRIA DEL CARRETTO;CS
418078008;ALTILIA;CS
418078009;ALTOMONTE;CS
418078010;AMANTEA;CS
418078011;AMENDOLARA;CS
418078012;APRIGLIANO;CS
418078013;BELMONTE CALABRO;CS
418078014;BELSITO;CS
418078015;BELVEDERE MARITTIMO;CS
418078016;BIANCHI;CS
418078017;BISIGNANO;CS
418078018;BOCCHIGLIERO;CS
418078019;BONIFATI;CS
418078020;BUONVICINO;CS
418078021;CALOPEZZATI;CS
418078022;CALOVETO;CS
418078023;CAMPANA;CS
418078024;CANNA;CS
418078025;CARIATI;CS
418078026;CAROLEI;CS
418078027;CARPANZANO;CS
418078028;CASOLE BRUZIO;CS
418078029;CASSANO ALL'IONIO;CS
418078030;CASTIGLIONE COSENTINO;CS
418078031;CASTROLIBERO;CS
418078032;CASTROREGIO;CS
418078033;CASTROVILLARI;CS
418078034;CELICO;CS
418078035;CELLARA;CS
418078036;CERCHIARA DI CALABRIA;CS
418078037;CERISANO;CS
418078038;CERVICATI;CS
418078039;CERZETO;CS
418078040;CETRARO;CS
418078041;CIVITA;CS
418078042;CLETO;CS
418078043;COLOSIMI;CS
418078044;CORIGLIANO CALABRO;CS
418078045;COSENZA;CS
418078046;CROPALATI;CS
418078047;CROSIA;CS
418078048;DIAMANTE;CS
418078049;DIPIGNANO;CS
418078050;DOMANICO;CS
418078051;FAGNANO CASTELLO;CS
418078052;FALCONARA ALBANESE;CS
418078053;FIGLINE VEGLIATURO;CS
418078054;FIRMO;CS
418078055;FIUMEFREDDO BRUZIO;CS
418078056;FRANCAVILLA MARITTIMA;CS
418078057;FRASCINETO;CS
418078058;FUSCALDO;CS
418078059;GRIMALDI;CS
418078060;GRISOLIA;CS
418078061;GUARDIA PIEMONTESE;CS
418078062;LAGO;CS
418078063;LAINO BORGO;CS
418078064;LAINO CASTELLO;CS
418078065;LAPPANO;CS
418078066;LATTARICO;CS
418078067;LONGOBARDI;CS
418078068;LONGOBUCCO;CS
418078069;LUNGRO;CS
418078070;LUZZI;CS
418078071;MAIERA';CS
418078072;MALITO;CS
418078073;MALVITO;CS
418078074;MANDATORICCIO;CS
418078075;MANGONE;CS
418078076;MARANO MARCHESATO;CS
418078077;MARANO PRINCIPATO;CS
418078078;MARZI;CS
418078079;MENDICINO;CS
418078080;MONGRASSANO;CS
418078081;MONTALTO UFFUGO;CS
418078082;MONTEGIORDANO;CS
418078083;MORANO CALABRO;CS
418078084;MORMANNO;CS
418078085;MOTTAFOLLONE;CS
418078086;NOCARA;CS
418078087;ORIOLO;CS
418078088;ORSOMARSO;CS
418078089;PALUDI;CS
418078090;PANETTIERI;CS
418078091;PAOLA;CS
418078092;PAPASIDERO;CS
418078093;PARENTI;CS
418078094;PATERNO CALABRO;CS
418078095;PEDACE;CS
418078096;PEDIVIGLIANO;CS
418078097;PIANE CRATI;CS
418078098;PIETRAFITTA;CS
418078099;PIETRAPAOLA;CS
418078100;PLATACI;CS
418078101;PRAIA A MARE;CS
418078102;RENDE;CS
418078103;ROCCA IMPERIALE;CS
418078104;ROGGIANO GRAVINA;CS
418078105;ROGLIANO;CS
418078106;ROSE;CS
418078107;ROSETO CAPO SPULICO;CS
418078108;ROSSANO;CS
418078109;ROTA GRECA;CS
418078110;ROVITO;CS
418078111;SAN BASILE;CS
418078112;SAN BENEDETTO ULLANO;CS
418078113;SAN COSMO ALBANESE;CS
418078114;SAN DEMETRIO CORONE;CS
